Hostname,Image,Mode,TimeMemcpy1,TimeKernel1,TimeKernel2,TimeKernel3,TimeKernel4,TimeMemcpy2,TimeTotal
dextop,720x480.png,sequential,0.000,0.000,0.000,0.000,0.000,0.000,2.814
dextop,1024x768.png,sequential,0.000,0.000,0.000,0.000,0.000,0.000,6.859
dextop,1920x1200.png,sequential,0.000,0.000,0.000,0.000,0.000,0.000,16.992
dextop,3840x2160.png,sequential,0.000,0.000,0.000,0.000,0.000,0.000,58.772
dextop,7680x4320.png,sequential,0.000,0.000,0.000,0.000,0.000,0.000,232.339
dextop,720x480.png,basic,0.164,0.436,0.052,0.113,0.000,0.511,1.276
dextop,1024x768.png,basic,0.286,0.492,0.050,0.225,0.000,1.082,2.137
dextop,1920x1200.png,basic,0.661,1.526,0.057,0.615,0.000,1.608,4.470
dextop,3840x2160.png,basic,2.230,3.420,0.051,2.861,0.000,3.301,11.865
dextop,7680x4320.png,basic,8.034,14.684,0.053,8.619,0.000,13.958,45.349
dextop,720x480.png,advanced,0.169,0.204,0.024,0.020,0.035,0.516,0.969
dextop,1024x768.png,advanced,0.276,0.182,0.022,0.017,0.060,0.841,1.404
dextop,1920x1200.png,advanced,0.679,0.288,0.023,0.017,0.143,1.441,2.593
dextop,3840x2160.png,advanced,2.119,0.552,0.023,0.020,0.466,3.353,6.535
dextop,7680x4320.png,advanced,8.009,1.660,0.025,0.020,1.812,11.392,22.921
